Temporada,jornada,fecha,estadio,teamLocal,logo_teamLocal,teamVisitante,logo_teamVisitante,Marcador_TeamLocal,Marcador_TeamVisitante,Ganador_Partido
1999/2000,4,21 Ago 99,Elland Road,Leeds,Leeds.jpg,Sunderland,Sunderland.jpg,2,1,Leeds
1999/2000,4,21 Ago 99,Goodison Park,Everton,Everton.jpg,Southampton,Southampton.jpg,4,1,Everton
1999/2000,4,21 Ago 99,City of Coventry Stadium,Coventry,Coventry.jpg,Derby,Derby.jpg,2,0,Coventry
1999/2000,4,21 Ago 99,Stamford Bridge,Chelsea,Chelsea.jpg,Aston Villa,Aston Villa.jpg,1,0,Chelsea
1999/2000,5,08 Mar 00,London Stadium,West Ham,West Ham.jpg,Southampton,Southampton.jpg,2,0,West Ham
1999/2000,5,12 Ene 00,Stamford Bridge,Chelsea,Chelsea.jpg,Tottenham,Tottenham.jpg,1,0,Chelsea
1999/2000,5,25 Ago 99,Emirates Stadium,Arsenal,Arsenal.jpg,Bradford,Bradford.jpg,2,0,Arsenal
1999/2000,5,25 Ago 99,Hillsborough Stadium,Sheffield,Sheffield.jpg,Derby,Derby.jpg,0,2,Derby
1999/2000,5,25 Ago 99,St. James' Park,Newcastle,Newcastle.jpg,Sunderland,Sunderland.jpg,1,2,Sunderland
1999/2000,5,25 Ago 99,Goodison Park,Everton,Everton.jpg,Wimbledon,Wimbledon.jpg,4,0,Everton
1999/2000,5,25 Ago 99,City of Coventry Stadium,Coventry,Coventry.jpg,Man. Utd,Man. Utd.jpg,1,2,Man. Utd
1999/2000,5,24 Ago 99,Vicarage Road Stadium,Watford,Watford.jpg,Aston Villa,Aston Villa.jpg,0,1,Aston Villa
1999/2000,5,24 Ago 99,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Leicester,Leicester.jpg,0,3,Leicester
1999/2000,5,23 Ago 99,Elland Road,Leeds,Leeds.jpg,Liverpool,Liverpool.jpg,1,2,Liverpool
1999/2000,6,30 Ago 99,King Power Stadium,Leicester,Leicester.jpg,Watford,Watford.jpg,1,0,Leicester
1999/2000,6,29 Ago 99,Old Trafford,Man. Utd,Man. Utd.jpg,Newcastle,Newcastle.jpg,5,1,Man. Utd
1999/2000,6,29 Ago 99,Stadium of Light,Sunderland,Sunderland.jpg,Coventry,Coventry.jpg,1,1,Empate
1999/2000,6,28 Ago 99,No disponible,Wimbledon,Wimbledon.jpg,Chelsea,Chelsea.jpg,0,1,Chelsea
1999/2000,6,28 Ago 99,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Leeds,Leeds.jpg,1,2,Leeds
1999/2000,6,28 Ago 99,St. Mary's Stadium,Southampton,Southampton.jpg,Sheffield,Sheffield.jpg,2,0,Southampton
1999/2000,6,28 Ago 99,Anfield,Liverpool,Liverpool.jpg,Arsenal,Arsenal.jpg,2,0,Liverpool
1999/2000,6,28 Ago 99,iPro Stadium,Derby,Derby.jpg,Everton,Everton.jpg,1,0,Derby
1999/2000,6,28 Ago 99,Coral Windows Stadium,Bradford,Bradford.jpg,West Ham,West Ham.jpg,0,3,West Ham
1999/2000,6,28 Ago 99,Villa Park,Aston Villa,Aston Villa.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Aston Villa
1999/2000,7,12 Sep 99,Coral Windows Stadium,Bradford,Bradford.jpg,Tottenham,Tottenham.jpg,1,1,Empate
1999/2000,7,11 Sep 99,Emirates Stadium,Arsenal,Arsenal.jpg,Aston Villa,Aston Villa.jpg,3,1,Arsenal
1999/2000,7,11 Sep 99,No disponible,Wimbledon,Wimbledon.jpg,Derby,Derby.jpg,2,2,Empate
1999/2000,7,11 Sep 99,London Stadium,West Ham,West Ham.jpg,Watford,Watford.jpg,1,0,West Ham
1999/2000,7,11 Sep 99,Stadium of Light,Sunderland,Sunderland.jpg,Leicester,Leicester.jpg,2,0,Sunderland
1999/2000,7,11 Sep 99,Hillsborough Stadium,Sheffield,Sheffield.jpg,Everton,Everton.jpg,0,2,Everton
1999/2000,7,11 Sep 99,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Southampton,Southampton.jpg,3,2,Middlesbrou
1999/2000,7,11 Sep 99,Anfield,Liverpool,Liverpool.jpg,Man. Utd,Man. Utd.jpg,2,3,Man. Utd
1999/2000,7,11 Sep 99,City of Coventry Stadium,Coventry,Coventry.jpg,Leeds,Leeds.jpg,3,4,Leeds
1999/2000,7,11 Sep 99,Stamford Bridge,Chelsea,Chelsea.jpg,Newcastle,Newcastle.jpg,1,0,Chelsea
1999/2000,8,19 Sep 99,Elland Road,Leeds,Leeds.jpg,Middlesbrou,Middlesbrou.jpg,2,0,Leeds
1999/2000,8,19 Sep 99,Goodison Park,Everton,Everton.jpg,West Ham,West Ham.jpg,1,0,Everton
1999/2000,8,19 Sep 99,St. James' Park,Newcastle,Newcastle.jpg,Sheffield,Sheffield.jpg,8,0,Newcastle
1999/2000,8,19 Sep 99,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Coventry,Coventry.jpg,3,2,Tottenham
1999/2000,8,18 Sep 99,Vicarage Road Stadium,Watford,Watford.jpg,Chelsea,Chelsea.jpg,1,0,Watford
1999/2000,8,18 Sep 99,St. Mary's Stadium,Southampton,Southampton.jpg,Arsenal,Arsenal.jpg,0,1,Arsenal
1999/2000,8,18 Sep 99,Old Trafford,Man. Utd,Man. Utd.jpg,Wimbledon,Wimbledon.jpg,1,1,Empate
1999/2000,8,18 Sep 99,King Power Stadium,Leicester,Leicester.jpg,Liverpool,Liverpool.jpg,2,2,Empate
1999/2000,8,18 Sep 99,iPro Stadium,Derby,Derby.jpg,Sunderland,Sunderland.jpg,0,5,Sunderland
1999/2000,8,18 Sep 99,Villa Park,Aston Villa,Aston Villa.jpg,Bradford,Bradford.jpg,1,0,Aston Villa
1999/2000,9,27 Sep 99,Anfield,Liverpool,Liverpool.jpg,Everton,Everton.jpg,0,1,Everton
1999/2000,9,26 Sep 99,No disponible,Wimbledon,Wimbledon.jpg,Tottenham,Tottenham.jpg,1,1,Empate
1999/2000,9,25 Sep 99,Stadium of Light,Sunderland,Sunderland.jpg,Sheffield,Sheffield.jpg,1,0,Sunderland
1999/2000,9,25 Sep 99,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Chelsea,Chelsea.jpg,0,1,Chelsea
1999/2000,9,25 Sep 99,Old Trafford,Man. Utd,Man. Utd.jpg,Southampton,Southampton.jpg,3,3,Empate
1999/2000,9,25 Sep 99,King Power Stadium,Leicester,Leicester.jpg,Aston Villa,Aston Villa.jpg,3,1,Leicester
1999/2000,9,25 Sep 99,Elland Road,Leeds,Leeds.jpg,Newcastle,Newcastle.jpg,3,2,Leeds
1999/2000,9,25 Sep 99,iPro Stadium,Derby,Derby.jpg,Bradford,Bradford.jpg,0,1,Bradford
1999/2000,9,25 Sep 99,City of Coventry Stadium,Coventry,Coventry.jpg,West Ham,West Ham.jpg,1,0,Coventry
1999/2000,9,25 Sep 99,Emirates Stadium,Arsenal,Arsenal.jpg,Watford,Watford.jpg,1,0,Arsenal
1999/2000,10,04 Oct 99,St. Mary's Stadium,Southampton,Southampton.jpg,Derby,Derby.jpg,3,3,Empate
1999/2000,10,03 Oct 99,Stamford Bridge,Chelsea,Chelsea.jpg,Man. Utd,Man. Utd.jpg,5,0,Chelsea
1999/2000,10,03 Oct 99,St. James' Park,Newcastle,Newcastle.jpg,Middlesbrou,Middlesbrou.jpg,2,1,Newcastle
1999/2000,10,03 Oct 99,London Stadium,West Ham,West Ham.jpg,Arsenal,Arsenal.jpg,2,1,West Ham
1999/2000,10,03 Oct 99,Vicarage Road Stadium,Watford,Watford.jpg,Leeds,Leeds.jpg,1,2,Leeds
1999/2000,10,03 Oct 99,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Leicester,Leicester.jpg,2,3,Leicester
1999/2000,10,02 Oct 99,Hillsborough Stadium,Sheffield,Sheffield.jpg,Wimbledon,Wimbledon.jpg,5,1,Sheffield
1999/2000,10,02 Oct 99,Goodison Park,Everton,Everton.jpg,Coventry,Coventry.jpg,1,1,Empate
1999/2000,10,02 Oct 99,Coral Windows Stadium,Bradford,Bradford.jpg,Sunderland,Sunderland.jpg,0,4,Sunderland
1999/2000,10,02 Oct 99,Villa Park,Aston Villa,Aston Villa.jpg,Liverpool,Liverpool.jpg,0,0,Empate
1999/2000,11,18 Oct 99,Stadium of Light,Sunderland,Sunderland.jpg,Aston Villa,Aston Villa.jpg,2,1,Sunderland
1999/2000,11,17 Oct 99,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,West Ham,West Ham.jpg,2,0,Middlesbrou
1999/2000,11,16 Oct 99,No disponible,Wimbledon,Wimbledon.jpg,Bradford,Bradford.jpg,3,2,Wimbledon
1999/2000,11,16 Oct 99,Old Trafford,Man. Utd,Man. Utd.jpg,Watford,Watford.jpg,4,1,Man. Utd
1999/2000,11,16 Oct 99,Anfield,Liverpool,Liverpool.jpg,Chelsea,Chelsea.jpg,1,0,Liverpool
1999/2000,11,16 Oct 99,King Power Stadium,Leicester,Leicester.jpg,Southampton,Southampton.jpg,2,1,Leicester
1999/2000,11,16 Oct 99,Elland Road,Leeds,Leeds.jpg,Sheffield,Sheffield.jpg,2,0,Leeds
1999/2000,11,16 Oct 99,iPro Stadium,Derby,Derby.jpg,Tottenham,Tottenham.jpg,0,1,Tottenham
1999/2000,11,16 Oct 99,City of Coventry Stadium,Coventry,Coventry.jpg,Newcastle,Newcastle.jpg,4,1,Coventry
1999/2000,11,16 Oct 99,Emirates Stadium,Arsenal,Arsenal.jpg,Everton,Everton.jpg,4,1,Arsenal
1999/2000,12,25 Oct 99,St. James' Park,Newcastle,Newcastle.jpg,Derby,Derby.jpg,2,0,Newcastle
1999/2000,12,24 Oct 99,Goodison Park,Everton,Everton.jpg,Leeds,Leeds.jpg,4,4,Empate
1999/2000,12,24 Oct 99,London Stadium,West Ham,West Ham.jpg,Sunderland,Sunderland.jpg,1,1,Empate
1999/2000,12,24 Oct 99,Vicarage Road Stadium,Watford,Watford.jpg,Middlesbrou,Middlesbrou.jpg,1,3,Middlesbrou
1999/2000,12,23 Oct 99,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Man. Utd,Man. Utd.jpg,3,1,Tottenham
1999/2000,12,23 Oct 99,St. Mary's Stadium,Southampton,Southampton.jpg,Liverpool,Liverpool.jpg,1,1,Empate
1999/2000,12,23 Oct 99,Hillsborough Stadium,Sheffield,Sheffield.jpg,Coventry,Coventry.jpg,0,0,Empate
1999/2000,12,23 Oct 99,Stamford Bridge,Chelsea,Chelsea.jpg,Arsenal,Arsenal.jpg,2,3,Arsenal
1999/2000,12,23 Oct 99,Coral Windows Stadium,Bradford,Bradford.jpg,Leicester,Leicester.jpg,3,1,Bradford
1999/2000,12,23 Oct 99,Villa Park,Aston Villa,Aston Villa.jpg,Wimbledon,Wimbledon.jpg,1,1,Empate
1999/2000,13,01 Nov 99,Anfield,Liverpool,Liverpool.jpg,Bradford,Bradford.jpg,3,1,Liverpool
1999/2000,13,31 Oct 99,City of Coventry Stadium,Coventry,Coventry.jpg,Watford,Watford.jpg,4,0,Coventry
1999/2000,13,31 Oct 99,Stadium of Light,Sunderland,Sunderland.jpg,Tottenham,Tottenham.jpg,2,1,Sunderland
1999/2000,13,30 Oct 99,No disponible,Wimbledon,Wimbledon.jpg,Southampton,Southampton.jpg,1,1,Empate
1999/2000,13,30 Oct 99,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Everton,Everton.jpg,2,1,Middlesbrou
1999/2000,13,30 Oct 99,Old Trafford,Man. Utd,Man. Utd.jpg,Aston Villa,Aston Villa.jpg,3,0,Man. Utd
1999/2000,13,30 Oct 99,Emirates Stadium,Arsenal,Arsenal.jpg,Newcastle,Newcastle.jpg,0,0,Empate
1999/2000,13,30 Oct 99,King Power Stadium,Leicester,Leicester.jpg,Sheffield,Sheffield.jpg,3,0,Leicester
1999/2000,13,30 Oct 99,Elland Road,Leeds,Leeds.jpg,West Ham,West Ham.jpg,1,0,Leeds
1999/2000,13,30 Oct 99,iPro Stadium,Derby,Derby.jpg,Chelsea,Chelsea.jpg,3,1,Derby
1999/2000,14,07 Nov 99,St. James' Park,Newcastle,Newcastle.jpg,Everton,Everton.jpg,1,1,Empate
1999/2000,14,07 Nov 99,Stamford Bridge,Chelsea,Chelsea.jpg,West Ham,West Ham.jpg,0,0,Empate
1999/2000,14,07 Nov 99,No disponible,Wimbledon,Wimbledon.jpg,Leeds,Leeds.jpg,2,0,Wimbledon
1999/2000,14,07 Nov 99,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Arsenal,Arsenal.jpg,2,1,Tottenham
1999/2000,14,06 Nov 99,Hillsborough Stadium,Sheffield,Sheffield.jpg,Watford,Watford.jpg,2,2,Empate
1999/2000,14,06 Nov 99,Coral Windows Stadium,Bradford,Bradford.jpg,Coventry,Coventry.jpg,1,1,Empate
1999/2000,14,06 Nov 99,Villa Park,Aston Villa,Aston Villa.jpg,Southampton,Southampton.jpg,0,1,Southampton
1999/2000,14,06 Nov 99,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Sunderland,Sunderland.jpg,1,1,Empate
1999/2000,14,06 Nov 99,Old Trafford,Man. Utd,Man. Utd.jpg,Leicester,Leicester.jpg,2,0,Man. Utd
1999/2000,14,06 Nov 99,Anfield,Liverpool,Liverpool.jpg,Derby,Derby.jpg,2,0,Liverpool
1999/2000,15,22 Nov 99,City of Coventry Stadium,Coventry,Coventry.jpg,Aston Villa,Aston Villa.jpg,2,1,Coventry
1999/2000,15,21 Nov 99,London Stadium,West Ham,West Ham.jpg,Sheffield,Sheffield.jpg,4,3,West Ham
1999/2000,15,20 Nov 99,Emirates Stadium,Arsenal,Arsenal.jpg,Middlesbrou,Middlesbrou.jpg,5,1,Arsenal
1999/2000,15,20 Nov 99,Vicarage Road Stadium,Watford,Watford.jpg,Newcastle,Newcastle.jpg,1,1,Empate
1999/2000,15,20 Nov 99,Stadium of Light,Sunderland,Sunderland.jpg,Liverpool,Liverpool.jpg,0,2,Liverpool
1999/2000,15,20 Nov 99,St. Mary's Stadium,Southampton,Southampton.jpg,Tottenham,Tottenham.jpg,0,1,Tottenham
1999/2000,15,20 Nov 99,King Power Stadium,Leicester,Leicester.jpg,Wimbledon,Wimbledon.jpg,2,1,Leicester
1999/2000,15,20 Nov 99,Elland Road,Leeds,Leeds.jpg,Bradford,Bradford.jpg,2,1,Leeds
1999/2000,15,20 Nov 99,Goodison Park,Everton,Everton.jpg,Chelsea,Chelsea.jpg,1,1,Empate
1999/2000,15,20 Nov 99,iPro Stadium,Derby,Derby.jpg,Man. Utd,Man. Utd.jpg,1,2,Man. Utd
1999/2000,16,02 Feb 00,Hillsborough Stadium,Sheffield,Sheffield.jpg,Man. Utd,Man. Utd.jpg,0,1,Man. Utd
1999/2000,16,28 Nov 99,Stamford Bridge,Chelsea,Chelsea.jpg,Bradford,Bradford.jpg,1,0,Chelsea
1999/2000,16,28 Nov 99,Emirates Stadium,Arsenal,Arsenal.jpg,Derby,Derby.jpg,2,1,Arsenal
1999/2000,16,28 Nov 99,Elland Road,Leeds,Leeds.jpg,Southampton,Southampton.jpg,1,0,Leeds
1999/2000,16,28 Nov 99,St. James' Park,Newcastle,Newcastle.jpg,Tottenham,Tottenham.jpg,2,1,Newcastle
1999/2000,16,27 Nov 99,London Stadium,West Ham,West Ham.jpg,Liverpool,Liverpool.jpg,1,0,West Ham
1999/2000,16,27 Nov 99,Vicarage Road Stadium,Watford,Watford.jpg,Sunderland,Sunderland.jpg,2,3,Sunderland
1999/2000,16,27 Nov 99,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Wimbledon,Wimbledon.jpg,0,0,Empate
1999/2000,16,27 Nov 99,Goodison Park,Everton,Everton.jpg,Aston Villa,Aston Villa.jpg,0,0,Empate
1999/2000,16,27 Nov 99,City of Coventry Stadium,Coventry,Coventry.jpg,Leicester,Leicester.jpg,0,1,Leicester
1999/2000,17,06 Dic 99,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,West Ham,West Ham.jpg,0,0,Empate
1999/2000,17,05 Dic 99,iPro Stadium,Derby,Derby.jpg,Leeds,Leeds.jpg,0,1,Leeds
1999/2000,17,05 Dic 99,Anfield,Liverpool,Liverpool.jpg,Sheffield,Sheffield.jpg,4,1,Liverpool
1999/2000,17,04 Dic 99,No disponible,Wimbledon,Wimbledon.jpg,Watford,Watford.jpg,5,0,Wimbledon
1999/2000,17,04 Dic 99,Stadium of Light,Sunderland,Sunderland.jpg,Chelsea,Chelsea.jpg,4,1,Sunderland
1999/2000,17,04 Dic 99,St. Mary's Stadium,Southampton,Southampton.jpg,Coventry,Coventry.jpg,0,0,Empate
1999/2000,17,04 Dic 99,Old Trafford,Man. Utd,Man. Utd.jpg,Everton,Everton.jpg,5,1,Man. Utd
1999/2000,17,04 Dic 99,King Power Stadium,Leicester,Leicester.jpg,Arsenal,Arsenal.jpg,0,3,Arsenal
1999/2000,17,04 Dic 99,Coral Windows Stadium,Bradford,Bradford.jpg,Middlesbrou,Middlesbrou.jpg,1,1,Empate
1999/2000,17,04 Dic 99,Villa Park,Aston Villa,Aston Villa.jpg,Newcastle,Newcastle.jpg,0,1,Newcastle
1999/2000,18,19 Dic 99,Stamford Bridge,Chelsea,Chelsea.jpg,Leeds,Leeds.jpg,0,2,Leeds
1999/2000,18,18 Dic 99,Coral Windows Stadium,Bradford,Bradford.jpg,Newcastle,Newcastle.jpg,2,0,Bradford
1999/2000,18,18 Dic 99,Villa Park,Aston Villa,Aston Villa.jpg,Sheffield,Sheffield.jpg,2,1,Aston Villa
1999/2000,18,18 Dic 99,Emirates Stadium,Arsenal,Arsenal.jpg,Wimbledon,Wimbledon.jpg,1,1,Empate
1999/2000,18,18 Dic 99,London Stadium,West Ham,West Ham.jpg,Man. Utd,Man. Utd.jpg,2,4,Man. Utd
1999/2000,18,18 Dic 99,Vicarage Road Stadium,Watford,Watford.jpg,Everton,Everton.jpg,1,3,Everton
1999/2000,18,18 Dic 99,Stadium of Light,Sunderland,Sunderland.jpg,Southampton,Southampton.jpg,2,0,Sunderland
1999/2000,18,18 Dic 99,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Tottenham,Tottenham.jpg,2,1,Middlesbrou
1999/2000,18,18 Dic 99,Anfield,Liverpool,Liverpool.jpg,Coventry,Coventry.jpg,2,0,Liverpool
1999/2000,18,18 Dic 99,King Power Stadium,Leicester,Leicester.jpg,Derby,Derby.jpg,0,1,Derby
1999/2000,19,26 Dic 99,No disponible,Wimbledon,Wimbledon.jpg,West Ham,West Ham.jpg,2,2,Empate
1999/2000,19,26 Dic 99,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Watford,Watford.jpg,4,0,Tottenham
1999/2000,19,26 Dic 99,St. Mary's Stadium,Southampton,Southampton.jpg,Chelsea,Chelsea.jpg,1,2,Chelsea
1999/2000,19,26 Dic 99,Hillsborough Stadium,Sheffield,Sheffield.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Sheffield
1999/2000,19,26 Dic 99,St. James' Park,Newcastle,Newcastle.jpg,Liverpool,Liverpool.jpg,2,2,Empate
1999/2000,19,26 Dic 99,Old Trafford,Man. Utd,Man. Utd.jpg,Bradford,Bradford.jpg,4,0,Man. Utd
1999/2000,19,26 Dic 99,Elland Road,Leeds,Leeds.jpg,Leicester,Leicester.jpg,2,1,Leeds
1999/2000,19,26 Dic 99,Goodison Park,Everton,Everton.jpg,Sunderland,Sunderland.jpg,5,0,Everton
1999/2000,19,26 Dic 99,iPro Stadium,Derby,Derby.jpg,Aston Villa,Aston Villa.jpg,0,2,Aston Villa
1999/2000,19,26 Dic 99,City of Coventry Stadium,Coventry,Coventry.jpg,Arsenal,Arsenal.jpg,3,2,Coventry
1999/2000,20,19 Feb 00,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Coventry,Coventry.jpg,2,0,Middlesbrou
1999/2000,20,29 Dic 99,Stamford Bridge,Chelsea,Chelsea.jpg,Sheffield,Sheffield.jpg,3,0,Chelsea
1999/2000,20,29 Dic 99,Villa Park,Aston Villa,Aston Villa.jpg,Tottenham,Tottenham.jpg,1,1,Empate
1999/2000,20,28 Dic 99,London Stadium,West Ham,West Ham.jpg,Derby,Derby.jpg,1,1,Empate
1999/2000,20,28 Dic 99,Vicarage Road Stadium,Watford,Watford.jpg,Southampton,Southampton.jpg,3,2,Watford
1999/2000,20,28 Dic 99,Stadium of Light,Sunderland,Sunderland.jpg,Man. Utd,Man. Utd.jpg,2,2,Empate
1999/2000,20,28 Dic 99,Anfield,Liverpool,Liverpool.jpg,Wimbledon,Wimbledon.jpg,3,1,Liverpool
1999/2000,20,28 Dic 99,King Power Stadium,Leicester,Leicester.jpg,Newcastle,Newcastle.jpg,1,2,Newcastle
1999/2000,20,28 Dic 99,Coral Windows Stadium,Bradford,Bradford.jpg,Everton,Everton.jpg,0,0,Empate
1999/2000,20,28 Dic 99,Emirates Stadium,Arsenal,Arsenal.jpg,Leeds,Leeds.jpg,2,0,Arsenal
1999/2000,21,29 Ene 00,Old Trafford,Man. Utd,Man. Utd.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Man. Utd
1999/2000,21,04 Ene 00,City of Coventry Stadium,Coventry,Coventry.jpg,Chelsea,Chelsea.jpg,2,2,Empate
1999/2000,21,03 Ene 00,No disponible,Wimbledon,Wimbledon.jpg,Sunderland,Sunderland.jpg,1,0,Wimbledon
1999/2000,21,03 Ene 00,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Liverpool,Liverpool.jpg,1,0,Tottenham
1999/2000,21,03 Ene 00,St. Mary's Stadium,Southampton,Southampton.jpg,Bradford,Bradford.jpg,1,0,Southampton
1999/2000,21,03 Ene 00,Hillsborough Stadium,Sheffield,Sheffield.jpg,Arsenal,Arsenal.jpg,1,1,Empate
1999/2000,21,03 Ene 00,St. James' Park,Newcastle,Newcastle.jpg,West Ham,West Ham.jpg,2,2,Empate
1999/2000,21,03 Ene 00,Elland Road,Leeds,Leeds.jpg,Aston Villa,Aston Villa.jpg,1,2,Aston Villa
1999/2000,21,03 Ene 00,Goodison Park,Everton,Everton.jpg,Leicester,Leicester.jpg,2,2,Empate
1999/2000,21,03 Ene 00,iPro Stadium,Derby,Derby.jpg,Watford,Watford.jpg,2,0,Derby
1999/2000,22,20 Feb 00,Elland Road,Leeds,Leeds.jpg,Man. Utd,Man. Utd.jpg,0,1,Man. Utd
1999/2000,22,16 Ene 00,St. James' Park,Newcastle,Newcastle.jpg,Southampton,Southampton.jpg,5,0,Newcastle
1999/2000,22,15 Ene 00,London Stadium,West Ham,West Ham.jpg,Aston Villa,Aston Villa.jpg,1,1,Empate
1999/2000,22,15 Ene 00,Vicarage Road Stadium,Watford,Watford.jpg,Liverpool,Liverpool.jpg,2,3,Liverpool
